position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
"1","Bing Crosby","White Christmas","1942","40.437","23.929"," 5.700"," 2.703"," 0.540"
"2","Bryan Adams","(Everything I Do) I Do it For You","1991","38.357","17.079","13.868","25.204"," 3.121"
"3","Whitney Houston","I Will Always Love You","1992","37.946","16.893","12.790","22.253"," 4.460"
"4","Bill Haley & his Comets","Rock Around the Clock","1955","37.506","21.461"," 7.458"," 5.663"," 0.760"
"5","Celine Dion","My Heart Will Go On","1998","37.126","12.636","10.444","25.201"," 3.610"
"6","The Beatles","Hey Jude","1968","36.120","26.145","17.890","16.541"," 1.510"
"7","Sinead O'Connor","Nothing Compares 2 U","1990","34.546","15.093","11.075","25.793"," 2.733"
"8","Pink Floyd","Another Brick in the Wall (part 2)","1980","33.829","13.081","14.839","26.347"," 1.553"
"9","Irene Cara","Flashdance... What a Feeling","1983","32.698","15.714","11.865","18.637"," 2.686"
"10","Elton John","Candle in the Wind '97","1997","32.366"," 7.933","12.905","21.858"," 3.189"
"11","Bee Gees","Stayin' Alive","1978","32.283","16.679","13.485","19.375"," 2.071"
"12","Kim Carnes","Bette Davis Eyes","1981","31.333","16.755"," 8.289","21.753"," 1.500"
"13","Usher","Yeah!","2004","31.263","15.349"," 8.400","15.227"," 1.000"
"14","Cher","Believe","1998","31.229"," 9.418","11.471","22.388"," 1.872"
"15","Coolio","Gangsta's Paradise","1995","31.033","11.549"," 8.073","24.488"," 1.073"
"16","Lady GaGa","Poker Face","2009","30.835"," 9.119"," 9.191","19.833"," 0.571"
"17","Eminem","Lose Yourself","2002","30.831","13.095"," 7.143","16.690"," 2.083"
"18","The Police","Every Breath You Take","1983","30.769","18.440","12.934","11.929"," 1.177"
"19","George Harrison","My Sweet Lord","1971","30.511","11.705","15.287","18.515"," 2.585"
"20","The Rolling Stones","(I Can't Get No) Satisfaction","1965","30.186","22.926","10.258","11.252"," 0.556"
"21","The Beatles","I Want to Hold Your Hand","1964","30.131","23.565"," 9.171"," 8.192"," 1.010"
"22","The Beatles","Let it Be","1970","29.646","16.881","14.067","15.888"," 2.231"
"23","Rihanna & Jay-Z","Umbrella","2007","29.576","11.242"," 8.833","16.206"," 1.611"
"24","Leona Lewis","Bleeding Love","2008","29.319"," 9.762","10.050","17.824"," 1.076"
"25","Bobby Darin","Mack the Knife","1959","29.279","21.693"," 5.583"," 3.740"," 0.550"
"26","P Diddy & Faith Evans","I'll Be Missing You","1997","29.039"," 7.350"," 9.448","23.160"," 2.771"
"27","Michael Jackson","Billie Jean","1983","28.886","12.911","12.348","20.010"," 1.010"
"28","Procol Harum","A Whiter Shade of Pale","1967","28.840","12.018","16.139","16.833"," 0.558"
"29","Abba","Dancing Queen","1976","28.475","13.630","15.091","16.939"," 0.537"
"30","Roy Orbison","Oh, Pretty Woman","1964","28.382","16.859","11.699","10.413"," 0.010"
"31","Britney Spears","Baby One More Time","1999","28.320"," 6.937","11.182","23.505"," 1.853"
"32","The Black Eyed Peas","I Gotta Feeling","2009","27.967"," 9.190"," 9.000","15.310"," 0.567"
"33","Spice Girls","Wannabe","1996","27.958"," 6.756","10.724","21.760"," 1.740"
"34","Stevie Wonder","I Just Called to Say I Love You","1984","27.764"," 8.760","14.916","25.893"," 0.833"
"35","USA For Africa","We Are the World","1985","27.724","10.855","14.171","19.761"," 1.510"
"36","Hanson","Mmmbop","1997","27.666"," 6.804","10.150","18.125"," 3.548"
"37","John Travolta & Olivia Newton-John","You're the One That I Want","1978","27.364"," 8.046","15.564","23.645"," 0.555"
"38","Los Del Rio","Macarena","1996","27.221"," 9.955"," 5.253","19.740"," 3.093"
"39","George Michael","Careless Whisper","1984","27.047","12.439","14.217","17.300"," 0.750"
"40","John Lennon","Imagine","1971","26.981","14.567","18.545","10.917"," 1.119"
"41","Eminem","Without Me","2002","26.818"," 8.368"," 8.085","16.931"," 2.233"
"42","Queen","Bohemian Rhapsody","1976","26.687","11.819","20.447","10.149"," 0.538"
"43","Judy Garland","Over the Rainbow","1939","26.654","18.659"," 3.000"," 0.700"," 0.000"
"44","The Village People","YMCA","1978","26.560"," 8.885","14.150","22.166"," 0.653"
"45","Survivor","Eye of the Tiger","1982","26.517","12.809","14.264","12.625"," 0.554"
"46","Mungo Jerry","In the Summertime","1970","26.412"," 8.963","13.961","17.706"," 2.047"
"47","Ace of Base","The Sign","1994","26.331"," 9.791"," 7.575","13.905"," 3.833"
"48","Elvis Presley","Are You Lonesome Tonight?","1960","26.236","12.567"," 9.198"," 7.590"," 0.010"
"49","UB40","Can't Help Falling in Love","1993","26.132"," 8.814"," 9.404","17.123"," 3.032"
"50","No Doubt","Don't Speak","1997","26.107"," 6.687"," 9.986","20.033"," 1.673"
"51","Shakira & Wyclef Jean","Hips don't lie","2006","26.066"," 8.421"," 6.833","19.996"," 1.282"
"52","Kylie Minogue","Can't Get You Out of My Head","2001","25.843"," 5.994"," 8.603","23.074"," 1.928"
"53","Madonna","Like a Prayer","1989","25.841"," 9.617","10.506","19.434"," 2.026"
"54","Barbra Streisand","A Woman in Love","1980","25.821"," 8.126","10.817","24.877"," 0.511"
"55","OutKast","Hey Ya!","2003","25.767","13.748"," 4.483","10.445"," 1.972"
"56","50 Cent","In Da Club","2003","25.628","10.701"," 8.167","13.143"," 0.518"
"57","Blondie","Heart of Glass","1979","25.578","11.965","15.494","15.516"," 0.520"
"58","Madonna","Vogue","1990","25.495"," 9.586"," 9.103","18.490"," 2.701"
"59","The Black Eyed Peas","Where is the Love?","2003","25.482"," 6.989"," 8.400","17.468"," 1.550"
"60","Elvis Presley","It's Now Or Never","1960","25.422"," 9.789","11.625"," 6.587"," 0.667"
"61","Elvis Presley","Jailhouse Rock","1957","25.341","14.812"," 6.294"," 4.537"," 0.010"
"62","Katy Perry","I Kissed A Girl","2008","25.327"," 6.214"," 9.767","17.808"," 0.591"
"63","All-4-One","I Swear","1994","25.286"," 8.859"," 8.989","16.080"," 1.807"
"64","Bruce Springsteen","Streets of Philadelphia","1994","25.108"," 9.077"," 5.783","22.551"," 1.553"
"65","Madonna","Hung Up","2005","25.042"," 6.552"," 5.552","21.278"," 2.650"
"66","Ricky Martin","Livin' La Vida Loca","1999","24.990"," 9.086"," 9.442"," 9.790"," 3.515"
"67","Justin Timberlake","Sexyback","2006","24.957"," 9.183"," 7.850","11.718"," 2.571"
"68","Carl Douglas","Kung Fu Fighting","1974","24.942"," 7.882","14.353","16.192"," 0.587"
"69","Joan Jett & The Blackhearts","I Love Rock 'n' Roll","1982","24.787","13.938","12.038","10.118"," 0.529"
"70","Archies","Sugar Sugar","1969","24.714","17.832","10.990","10.967"," 2.135"
"71","The Beatles","Get Back","1969","24.580","12.543","15.030","12.011"," 2.177"
"72","Culture Club","Karma Chameleon","1983","24.516"," 7.164","16.518","17.409"," 0.529"
"73","Terry Jacks","Seasons in the Sun","1974","24.431"," 8.130","15.617","15.153"," 0.010"
"74","The Fugees","Killing Me Softly With His Song","1996","24.407"," 3.620"," 8.962","24.586"," 1.686"
"75","The Beatles","She Loves You","1964","24.291","15.736","10.626"," 6.880"," 0.677"
"76","Shakira","Whenever, Wherever","2002","24.260"," 3.644"," 8.753","22.257"," 1.715"
"77","The Rolling Stones","Angie","1973","24.217"," 8.793"," 9.933","16.686"," 1.033"
"78","Vaughn Monroe","(Ghost) Riders in the Sky","1949","24.206","12.371"," 6.000"," 0.530"," 0.583"
"79","Boyz II Men","End of the Road","1992","24.134","12.807"," 8.435"," 9.323"," 2.567"
"80","Phil Collins","Another Day in Paradise","1989","24.071"," 9.178"," 5.548","22.307"," 3.033"
"81","Aerosmith","I Don't Want to Miss a Thing","1998","24.004"," 7.609"," 7.041","18.543"," 1.748"
"82","Frank Sinatra","Strangers in the Night","1966","23.998","15.484"," 8.049","11.804"," 0.591"
"83","Lou Bega","Mambo No 5 (A Little Bit of ...)","1999","23.964"," 3.543","10.378","23.574"," 1.657"
"84","Flo-Rida & T-Pain","Low","2008","23.911","13.176"," 9.600"," 3.464"," 0.833"
"85","The Monkees","I'm a Believer","1967","23.890","16.042","15.352"," 8.638"," 0.539"
"86","Chic","Le Freak","1979","23.788","15.297","12.101","10.343"," 0.760"
"87","Mary Hopkin","Those Were the Days","1968","23.719"," 7.728"," 9.906","13.241"," 4.091"
"88","Chubby Checker","The Twist","1960","23.628","20.539"," 4.716"," 1.600"," 0.567"
"89","Nelly & Kelly Rowland","Dilemma","2002","23.578"," 7.940"," 6.011","16.861"," 1.410"
"90","Nat King Cole","Mona Lisa","1950","23.534","16.223"," 2.500"," 1.098"," 0.567"
"91","Eagles","Hotel California","1977","23.505","17.333"," 7.487","10.196"," 1.085"
"92","Bee Gees","Night Fever","1978","23.399","11.970","11.937","11.916"," 1.500"
"93","The Righteous Brothers","Unchained Melody","1965","23.361","15.616"," 9.760"," 7.742"," 1.101"
"94","Tony Orlando & Dawn","Tie a Yellow Ribbon 'round the Old Oak Tree","1973","23.339","12.863","16.719"," 6.933"," 0.593"
"95","Glenn Miller","In the Mood","1940","23.302","13.666"," 1.500"," 2.622"," 0.583"
"96","Boney M","Rivers of Babylon","1978","23.253"," 0.734","14.015","23.788"," 2.026"
"97","Rob Thomas & Santana","Smooth","1999","23.229","14.812"," 4.520"," 4.275"," 2.059"
"98","Bryan Adams, Rod Stewart & Sting","All For Love","1994","23.146"," 5.214"," 8.100","21.359"," 1.757"
"99","Lady GaGa","Bad Romance","2009","23.137"," 9.286"," 5.138","13.702"," 0.512"
"100","Doris Day","Que sera sera (Whatever will be will be)","1956","23.112","10.691"," 6.529"," 4.287"," 0.562"
"101","John Lennon","(Just Like) Starting Over","1980","23.109","12.409","11.106","11.939"," 1.187"
"102","Fergie","Big Girls Don't Cry","2007","23.027"," 8.807"," 8.500"," 7.967"," 2.020"
"103","Bing Crosby","Swinging On a Star","1944","22.972","15.761"," 2.200"," 0.571"," 0.516"
"104","The Pussycat Dolls","Don't Cha","2005","22.946"," 5.065"," 9.500","13.937"," 2.059"
"105","The Beatles","Help!","1965","22.945","12.665"," 9.832"," 9.809"," 0.521"
"106","Prince","When Doves Cry","1984","22.910","16.090"," 8.710"," 7.475"," 0.523"
"107","Brandy & Monica","The Boy is Mine","1998","22.842"," 9.743"," 5.811","11.157"," 2.597"
"108","Madonna","Music","2000","22.767"," 7.348"," 7.093","15.284"," 2.662"
"109","Nirvana","Smells Like Teen Spirit","1992","22.747","12.665"," 4.965","15.601"," 1.978"
